Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Cameroon,Avocados,1992,3868.8,1624.25,23.02,0.65,11.358987012987011,2,2
Cameroon,Avocados,1993,4000.0,1781.2,22.99,0.74,11.358987012987011,2,2
Cameroon,Avocados,1994,4000.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,2
Cameroon,Avocados,1995,4000.0,1890.7,23.15,0.75,11.358987012987011,2,2
Cameroon,Avocados,1996,4000.0,1657.1,22.99,0.74,11.358987012987011,2,2
Cameroon,Avocados,1997,4000.0,1598.7,23.11,0.72,11.358987012987011,2,2
Cameroon,Avocados,1998,4000.0,1828.65,23.97,0.68,11.358987012987011,2,2
Cameroon,Avocados,1999,4000.0,1580.45,23.29,0.7,11.358987012987011,2,2
Cameroon,Avocados,2000,4000.0,2076.8500000000004,23.34,0.73,11.358987012987011,2,2
Cameroon,Avocados,2001,3998.8,1693.6,22.77,0.75,11.358987012987011,2,2
Cameroon,Avocados,2002,4000.0,1803.1,23.16,0.74,11.358987012987011,2,2
Cameroon,Avocados,2003,4014.0,1255.6,23.58,0.62,11.358987012987011,2,2
Cameroon,Avocados,2004,4000.0,1660.75,24.19,0.62,11.358987012987011,2,2
Cameroon,Avocados,2005,4015.0,1168.0,23.93,0.59,11.358987012987011,2,2
Cameroon,Avocados,2006,3928.6,1368.75,23.96,0.58,11.358987012987011,2,2
Cameroon,Avocados,2007,3925.9,1693.6,23.95,0.64,11.358987012987011,2,2
Cameroon,Avocados,2008,3928.6,1365.1,23.54,0.63,11.358987012987011,2,2
Cameroon,Avocados,2009,3913.0,1536.65,24.18,0.61,11.358987012987011,2,2
Cameroon,Avocados,2010,3943.7,1814.05,23.76,0.7,11.358987012987011,2,2
Cameroon,Avocados,2011,4215.3,1496.4999999999998,23.28,0.68,11.358987012987011,2,2
Cameroon,Avocados,2012,4965.5,1646.15,23.49,0.67,11.358987012987011,2,2
Cameroon,Avocados,2013,4564.0,1671.7,23.45,0.69,11.358987012987011,2,2
Cameroon,Avocados,2014,4382.9,1445.4,23.51,0.66,11.358987012987011,2,2
Cameroon,Avocados,2015,4423.5,1387.0,23.77,0.61,11.358987012987011,2,2
Cameroon,Avocados,2016,4455.6,1857.85,24.07,0.72,11.358987012987011,2,2
Cameroon,Avocados,2017,4487.1,1518.4,23.81,0.68,11.358987012987011,2,2
Cameroon,Avocados,2018,4521.6,1533.0,23.69,0.65,11.358987012987011,2,2
Cameroon,Avocados,2019,4554.1,1248.3,24.38,0.59,11.358987012987011,2,2
Cameroon,Avocados,2020,4569.2,1821.35,23.95,0.72,11.358987012987011,2,2
Cameroon,Avocados,2021,4460.1,1346.85,24.02,0.6,11.358987012987011,2,2
Cameroon,Avocados,2022,4503.1,1825.0,23.89,0.69,11.358987012987011,2,2
Cameroon,Avocados,2023,4496.3,1178.95,24.39,0.59,11.358987012987011,2,2
Cameroon,Avocados,2024,4472.1,963.6,25.83,0.51,11.358987012987011,2,2
Cameroon,"Bambara beans, dry",1990,625.0,1463.65,23.41,0.63,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1991,619.0,1237.35,23.34,0.62,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1992,625.0,1624.25,23.02,0.65,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1993,617.0,1781.2,22.99,0.74,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1994,620.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1995,619.0,1890.7,23.15,0.75,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1996,618.2,1657.1,22.99,0.74,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1997,634.8,1598.7,23.11,0.72,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1998,623.0,1828.65,23.97,0.68,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",1999,1005.1,1580.45,23.29,0.7,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2000,946.6,2076.8500000000004,23.34,0.73,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2001,763.3,1693.6,22.77,0.75,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2002,751.6,1803.1,23.16,0.74,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2003,740.1,1255.6,23.58,0.62,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2004,728.9,1660.75,24.19,0.62,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2005,1284.6,1168.0,23.93,0.59,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2006,1226.5,1368.75,23.96,0.58,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2007,939.8,1693.6,23.95,0.64,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2008,946.0,1365.1,23.54,0.63,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2009,860.4,1536.65,24.18,0.61,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2010,950.4,1814.05,23.76,0.7,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2011,630.0,1496.4999999999998,23.28,0.68,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2012,809.6,1646.15,23.49,0.67,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2013,844.4,1671.7,23.45,0.69,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2014,879.5,1445.4,23.51,0.66,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2015,891.1,1387.0,23.77,0.61,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2016,876.2,1857.85,24.07,0.72,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2017,1115.9,1518.4,23.81,0.68,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2018,1176.3,1533.0,23.69,0.65,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2019,1391.0,1248.3,24.38,0.59,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2020,1173.3,1821.35,23.95,0.72,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2021,1122.6,1346.85,24.02,0.6,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2022,1208.6,1825.0,23.89,0.69,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2023,1246.3,1178.95,24.39,0.59,11.358987012987011,2,3
Cameroon,"Bambara beans, dry",2024,1273.7,963.6,25.83,0.51,11.358987012987011,2,3
Cameroon,Bananas,1990,21100.4,1463.65,23.41,0.63,11.358987012987011,2,4
Cameroon,Bananas,1991,20000.0,1237.35,23.34,0.62,11.358987012987011,2,4
Cameroon,Bananas,1992,18888.9,1624.25,23.02,0.65,11.358987012987011,2,4
Cameroon,Bananas,1993,18000.0,1781.2,22.99,0.74,11.358987012987011,2,4
Cameroon,Bananas,1994,17272.7,1708.1999999999998,22.94,0.73,11.358987012987011,2,4
Cameroon,Bananas,1995,16480.4,1890.7,23.15,0.75,11.358987012987011,2,4
Cameroon,Bananas,1996,15808.9,1657.1,22.99,0.74,11.358987012987011,2,4
Cameroon,Bananas,1997,15384.6,1598.7,23.11,0.72,11.358987012987011,2,4
Cameroon,Bananas,1998,13971.1,1828.65,23.97,0.68,11.358987012987011,2,4
Cameroon,Bananas,1999,9391.1,1580.45,23.29,0.7,11.358987012987011,2,4
Cameroon,Bananas,2000,7257.3,2076.8500000000004,23.34,0.73,11.358987012987011,2,4
Cameroon,Bananas,2001,9522.1,1693.6,22.77,0.75,11.358987012987011,2,4
Cameroon,Bananas,2002,8952.1,1803.1,23.16,0.74,11.358987012987011,2,4
Cameroon,Bananas,2003,9325.8,1255.6,23.58,0.62,11.358987012987011,2,4
Cameroon,Bananas,2004,9715.1,1660.75,24.19,0.62,11.358987012987011,2,4
Cameroon,Bananas,2005,9625.6,1168.0,23.93,0.59,11.358987012987011,2,4
Cameroon,Bananas,2006,9863.8,1368.75,23.96,0.58,11.358987012987011,2,4
Cameroon,Bananas,2007,16999.9,1693.6,23.95,0.64,11.358987012987011,2,4
Cameroon,Bananas,2008,17000.0,1365.1,23.54,0.63,11.358987012987011,2,4
Cameroon,Bananas,2009,17013.9,1536.65,24.18,0.61,11.358987012987011,2,4
Cameroon,Bananas,2010,17295.8,1814.05,23.76,0.7,11.358987012987011,2,4
Cameroon,Bananas,2011,12244.1,1496.4999999999998,23.28,0.68,11.358987012987011,2,4
Cameroon,Bananas,2012,13668.5,1646.15,23.49,0.67,11.358987012987011,2,4
Cameroon,Bananas,2013,14000.0,1671.7,23.45,0.69,11.358987012987011,2,4
Cameroon,Bananas,2014,16082.5,1445.4,23.51,0.66,11.358987012987011,2,4
Cameroon,Bananas,2015,15933.8,1387.0,23.77,0.61,11.358987012987011,2,4
Cameroon,Bananas,2016,15457.4,1857.85,24.07,0.72,11.358987012987011,2,4
Cameroon,Bananas,2017,15210.0,1518.4,23.81,0.68,11.358987012987011,2,4
Cameroon,Bananas,2018,15774.2,1533.0,23.69,0.65,11.358987012987011,2,4
Cameroon,Bananas,2019,15821.0,1248.3,24.38,0.59,11.358987012987011,2,4
Cameroon,Bananas,2020,15903.1,1821.35,23.95,0.72,11.358987012987011,2,4
Cameroon,Bananas,2021,15626.0,1346.85,24.02,0.6,11.358987012987011,2,4
Cameroon,Bananas,2022,14119.2,1825.0,23.89,0.69,11.358987012987011,2,4
Cameroon,Bananas,2023,13490.7,1178.95,24.39,0.59,11.358987012987011,2,4
Cameroon,Bananas,2024,12979.6,963.6,25.83,0.51,11.358987012987011,2,4
Cameroon,"Beans, dry",1990,750.4,1463.65,23.41,0.63,11.358987012987011,2,5
Cameroon,"Beans, dry",1991,800.0,1237.35,23.34,0.62,11.358987012987011,2,5
Cameroon,"Beans, dry",1992,818.2,1624.25,23.02,0.65,11.358987012987011,2,5
Cameroon,"Beans, dry",1993,833.3,1781.2,22.99,0.74,11.358987012987011,2,5
Cameroon,"Beans, dry",1994,846.2,1708.1999999999998,22.94,0.73,11.358987012987011,2,5
Cameroon,"Beans, dry",1995,857.1,1890.7,23.15,0.75,11.358987012987011,2,5
Cameroon,"Beans, dry",1996,866.7,1657.1,22.99,0.74,11.358987012987011,2,5
Cameroon,"Beans, dry",1997,875.0,1598.7,23.11,0.72,11.358987012987011,2,5
Cameroon,"Beans, dry",1998,882.4,1828.65,23.97,0.68,11.358987012987011,2,5
Cameroon,"Beans, dry",1999,858.3,1580.45,23.29,0.7,11.358987012987011,2,5
Cameroon,"Beans, dry",2000,854.1,2076.8500000000004,23.34,0.73,11.358987012987011,2,5
Cameroon,"Beans, dry",2001,837.8,1693.6,22.77,0.75,11.358987012987011,2,5
Cameroon,"Beans, dry",2002,877.9,1803.1,23.16,0.74,11.358987012987011,2,5
Cameroon,"Beans, dry",2003,881.4,1255.6,23.58,0.62,11.358987012987011,2,5
Cameroon,"Beans, dry",2004,884.8,1660.75,24.19,0.62,11.358987012987011,2,5
Cameroon,"Beans, dry",2005,1137.5,1168.0,23.93,0.59,11.358987012987011,2,5
Cameroon,"Beans, dry",2006,1165.5,1368.75,23.96,0.58,11.358987012987011,2,5
Cameroon,"Beans, dry",2007,1300.0,1693.6,23.95,0.64,11.358987012987011,2,5
Cameroon,"Beans, dry",2008,1300.0,1365.1,23.54,0.63,11.358987012987011,2,5
Cameroon,"Beans, dry",2009,1342.1,1536.65,24.18,0.61,11.358987012987011,2,5
Cameroon,"Beans, dry",2010,1237.4,1814.05,23.76,0.7,11.358987012987011,2,5
Cameroon,"Beans, dry",2011,1020.0,1496.4999999999998,23.28,0.68,11.358987012987011,2,5
Cameroon,"Beans, dry",2012,1582.2,1646.15,23.49,0.67,11.358987012987011,2,5
Cameroon,"Beans, dry",2013,1342.1,1671.7,23.45,0.69,11.358987012987011,2,5
Cameroon,"Beans, dry",2014,1268.7,1445.4,23.51,0.66,11.358987012987011,2,5
Cameroon,"Beans, dry",2015,1264.1,1387.0,23.77,0.61,11.358987012987011,2,5
Cameroon,"Beans, dry",2016,1296.3,1857.85,24.07,0.72,11.358987012987011,2,5
Cameroon,"Beans, dry",2017,1208.2,1518.4,23.81,0.68,11.358987012987011,2,5
Cameroon,"Beans, dry",2018,1231.9,1533.0,23.69,0.65,11.358987012987011,2,5
Cameroon,"Beans, dry",2019,1226.6,1248.3,24.38,0.59,11.358987012987011,2,5
Cameroon,"Beans, dry",2020,1219.7,1821.35,23.95,0.72,11.358987012987011,2,5
Cameroon,"Beans, dry",2021,1269.5,1346.85,24.02,0.6,11.358987012987011,2,5
Cameroon,"Beans, dry",2022,1304.1,1825.0,23.89,0.69,11.358987012987011,2,5
Cameroon,"Beans, dry",2023,1287.7,1178.95,24.39,0.59,11.358987012987011,2,5
Cameroon,"Beans, dry",2024,1293.2,963.6,25.83,0.51,11.358987012987011,2,5
Cameroon,"Broad beans and horse beans, dry",1999,1222.6,1580.45,23.29,0.7,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2000,1234.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2001,1245.9,1693.6,22.77,0.75,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2002,1257.6,1803.1,23.16,0.74,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2003,1269.3,1255.6,23.58,0.62,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2004,1282.4,1660.75,24.19,0.62,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2005,1297.0,1168.0,23.93,0.59,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2006,1311.6,1368.75,23.96,0.58,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2007,1326.2,1693.6,23.95,0.64,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2008,1335.2,1365.1,23.54,0.63,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2009,1330.4,1536.65,24.18,0.61,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2010,1347.8,1814.05,23.76,0.7,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2011,1394.0,1496.4999999999998,23.28,0.68,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2012,1454.5,1646.15,23.49,0.67,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2013,1407.4,1671.7,23.45,0.69,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2014,1403.2,1445.4,23.51,0.66,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2015,1422.8,1387.0,23.77,0.61,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2016,1431.3,1857.85,24.07,0.72,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2017,1368.3,1518.4,23.81,0.68,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2018,1393.1,1533.0,23.69,0.65,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2019,1413.5,1248.3,24.38,0.59,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2020,1421.0,1821.35,23.95,0.72,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2021,1409.3,1346.85,24.02,0.6,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2022,1414.7,1825.0,23.89,0.69,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2023,1415.0,1178.95,24.39,0.59,11.358987012987011,2,6
Cameroon,"Broad beans and horse beans, dry",2024,1413.0,963.6,25.83,0.51,11.358987012987011,2,6
Cameroon,Cabbages,1990,12222.2,1463.65,23.41,0.63,11.358987012987011,2,8
Cameroon,Cabbages,1991,12000.0,1237.35,23.34,0.62,11.358987012987011,2,8
Cameroon,Cabbages,1992,12381.0,1624.25,23.02,0.65,11.358987012987011,2,8
Cameroon,Cabbages,1993,12173.9,1781.2,22.99,0.74,11.358987012987011,2,8
Cameroon,Cabbages,1994,12000.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,8
Cameroon,Cabbages,1995,12307.7,1890.7,23.15,0.75,11.358987012987011,2,8
Cameroon,Cabbages,1996,12222.2,1657.1,22.99,0.74,11.358987012987011,2,8
Cameroon,Cabbages,1997,12559.4,1598.7,23.11,0.72,11.358987012987011,2,8
Cameroon,Cabbages,1998,12857.1,1828.65,23.97,0.68,11.358987012987011,2,8
Cameroon,Cabbages,1999,12558.8,1580.45,23.29,0.7,11.358987012987011,2,8
Cameroon,Cabbages,2000,12571.3,2076.8500000000004,23.34,0.73,11.358987012987011,2,8
Cameroon,Cabbages,2001,12487.1,1693.6,22.77,0.75,11.358987012987011,2,8
Cameroon,Cabbages,2002,12342.8,1803.1,23.16,0.74,11.358987012987011,2,8
Cameroon,Cabbages,2003,12258.1,1255.6,23.58,0.62,11.358987012987011,2,8
Cameroon,Cabbages,2004,12422.7,1660.75,24.19,0.62,11.358987012987011,2,8
Cameroon,Cabbages,2005,13478.6,1168.0,23.93,0.59,11.358987012987011,2,8
Cameroon,Cabbages,2006,14387.4,1368.75,23.96,0.58,11.358987012987011,2,8
Cameroon,Cabbages,2007,15441.0,1693.6,23.95,0.64,11.358987012987011,2,8
Cameroon,Cabbages,2008,16598.3,1365.1,23.54,0.63,11.358987012987011,2,8
Cameroon,Cabbages,2009,17828.6,1536.65,24.18,0.61,11.358987012987011,2,8
Cameroon,Cabbages,2010,18965.5,1814.05,23.76,0.7,11.358987012987011,2,8
Cameroon,Cabbages,2011,20415.9,1496.4999999999998,23.28,0.68,11.358987012987011,2,8
Cameroon,Cabbages,2012,21886.8,1646.15,23.49,0.67,11.358987012987011,2,8
Cameroon,Cabbages,2013,23068.1,1671.7,23.45,0.69,11.358987012987011,2,8
Cameroon,Cabbages,2014,24275.0,1445.4,23.51,0.66,11.358987012987011,2,8
Cameroon,Cabbages,2015,25524.4,1387.0,23.77,0.61,11.358987012987011,2,8
Cameroon,Cabbages,2016,24525.3,1857.85,24.07,0.72,11.358987012987011,2,8
Cameroon,Cabbages,2017,24897.7,1518.4,23.81,0.68,11.358987012987011,2,8
Cameroon,Cabbages,2018,25198.8,1533.0,23.69,0.65,11.358987012987011,2,8
Cameroon,Cabbages,2019,25468.8,1248.3,24.38,0.59,11.358987012987011,2,8
Cameroon,Cabbages,2020,25718.4,1821.35,23.95,0.72,11.358987012987011,2,8
Cameroon,Cabbages,2021,26260.1,1346.85,24.02,0.6,11.358987012987011,2,8
Cameroon,Cabbages,2022,25811.4,1825.0,23.89,0.69,11.358987012987011,2,8
Cameroon,Cabbages,2023,25927.2,1178.95,24.39,0.59,11.358987012987011,2,8
Cameroon,Cabbages,2024,25998.0,963.6,25.83,0.51,11.358987012987011,2,8
Cameroon,Cantaloupes and other melons,1990,7142.9,1463.65,23.41,0.63,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1991,7000.0,1237.35,23.34,0.62,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1992,7142.9,1624.25,23.02,0.65,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1993,7058.8,1781.2,22.99,0.74,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1994,7142.9,1708.1999999999998,22.94,0.73,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1995,7200.0,1890.7,23.15,0.75,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1996,7407.4,1657.1,22.99,0.74,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1997,7575.8,1598.7,23.11,0.72,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1998,7500.0,1828.65,23.97,0.68,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,1999,7830.0,1580.45,23.29,0.7,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2000,7901.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2001,7912.6,1693.6,22.77,0.75,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2002,7834.0,1803.1,23.16,0.74,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2003,7908.5,1255.6,23.58,0.62,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2004,7827.6,1660.75,24.19,0.62,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2005,7912.0,1168.0,23.93,0.59,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2006,9767.4,1368.75,23.96,0.58,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2007,9878.0,1693.6,23.95,0.64,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2008,8645.8,1365.1,23.54,0.63,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2009,8659.8,1536.65,24.18,0.61,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2010,8912.3,1814.05,23.76,0.7,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2011,9167.5,1496.4999999999998,23.28,0.68,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2012,9253.4,1646.15,23.49,0.67,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2013,9351.5,1671.7,23.45,0.69,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2014,9447.4,1445.4,23.51,0.66,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2015,9573.9,1387.0,23.77,0.61,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2016,9676.5,1857.85,24.07,0.72,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2017,9755.9,1518.4,23.81,0.68,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2018,9840.1,1533.0,23.69,0.65,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2019,9931.6,1248.3,24.38,0.59,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2020,10021.9,1821.35,23.95,0.72,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2021,9788.5,1346.85,24.02,0.6,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2022,9709.0,1825.0,23.89,0.69,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2023,9681.9,1178.95,24.39,0.59,11.358987012987011,2,9
Cameroon,Cantaloupes and other melons,2024,9629.9,963.6,25.83,0.51,11.358987012987011,2,9
Cameroon,"Cassava, fresh",1990,16438.6,1463.65,23.41,0.63,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1991,16220.0,1237.35,23.34,0.62,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1992,13633.3,1624.25,23.02,0.65,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1993,13184.0,1781.2,22.99,0.74,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1994,12703.7,1708.1999999999998,22.94,0.73,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1995,11866.7,1890.7,23.15,0.75,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1996,11550.0,1657.1,22.99,0.74,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1997,10655.6,1598.7,23.11,0.72,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1998,9004.1,1828.65,23.97,0.68,11.358987012987011,2,13
Cameroon,"Cassava, fresh",1999,13659.4,1580.45,23.29,0.7,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2000,13299.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2001,8191.8,1693.6,22.77,0.75,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2002,7662.6,1803.1,23.16,0.74,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2003,7119.3,1255.6,23.58,0.62,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2004,6614.5,1660.75,24.19,0.62,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2005,10577.1,1168.0,23.93,0.59,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2006,10754.8,1368.75,23.96,0.58,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2007,14000.0,1693.6,23.95,0.64,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2008,14000.0,1365.1,23.54,0.63,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2009,13952.8,1536.65,24.18,0.61,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2010,14063.6,1814.05,23.76,0.7,11.358987012987011,2,13
